County,Voter Age
MARION,67.9
MARION,94.5
MARION,97.4
MARION,69.6
MARION,90.3
MARION,77.9
MARION,90.5
MARION,95
MARION,82.4
MARION,67.5
MARION,64.6
MARION,75.1
MARION,76.1
MARION,73.5
MARION,76.2
MARION,76.4
MARION,77.3
MARION,80.5
WOOD,78.5
MARION,82.3
MARION,66.6
MARION,73.2
MARION,88.7
MARION,98.7
MARION,82.6
MARION,67.3
MARION,65.5
MARION,86.7
MARION,62
MARION,91.6
MARION,76.9
MARION,78.4
MARION,86.1
MARION,66.4
MARION,80.4
TUCKER,50.7
MARION,87.6
MARION,77.1
MARION,77.8
MARION,66.7
MARION,87.4
MARION,87.4
MARION,41.1
MARION,64.2
MARION,85.7
MARION,83.4
MARION,80.3
MARION,89.8
MARION,88
MARION,90
MARION,72.4
MARION,78.7
MARION,84.9
MARION,78.6
MARION,78
MARION,76.7
MARION,71.1
MARION,71.9
MARION,74.2
MARION,36.1
MARION,66.1
MARION,91.9
MARION,52
MARION,81.1
HARRISON,87.4
MARION,82.2
MARION,75.4
MARION,76.2
MARION,93.1
MARION,94.8
MARION,92.3
MARION,81.4
MARION,74.6
MARION,79.9
MARION,81.7
MARION,76.7
MARION,84.3
MARION,93.8
MARION,69.2
MARION,79.7
MARION,79.7
MARION,89.1
MARION,84.3
MARION,63.2
MARION,79
MONONGALIA,37
MARION,77.8
MARION,90.2
MARION,62.3
MARION,84
MARION,76.6
MARION,80.9
MARION,72
OHIO,93.9
MARION,90.6
MARION,92
MARION,76.8
MARION,67.3
MARION,72.2
MARION,82.1
MARION,76.3
MARION,74.6
MARION,96.6
MARION,49.1
MARION,74.4
MARION,80.3
MARION,82.9
MARION,36.6
MARION,38.2
MARION,80.8
MARION,94.8
MARION,91.2
MARION,36.4
MARION,83.2
MONONGALIA,88.5
MARION,32.7
MARION,91.3
MARION,81
MARION,84
MARION,84
MARION,78.5
MARION,95.6
MARION,71.5
MARION,90.6
MARION,72.6
MARION,92.7
MARION,85.7
MARION,80.8
MARION,94.2
MARION,79.7
MARION,80.4
MARION,75.5
MARION,85.4
MARION,88.4
MARION,85.6
MARION,81.5
MARION,92.4
MARION,66.8
MARION,69.5
MARION,88.8
MARION,69.6
MARION,59.2
TAYLOR,80.6
TAYLOR,54.4
MARION,78.6
MARION,79.5
MARION,89.2
MARION,78.8
MARION,78.7
MARION,90.8
MARION,86.3
MARION,98.8
MARION,89.8
MARION,91.1
MARION,83.5
MARION,76
MARION,85.8
MARION,56.2
MARION,51.9
MARION,87.2
MARION,65.7
BERKELEY,73.1
BERKELEY,73.7
MARION,45
MARION,37.3
MARION,66.3
MARION,91
MARION,77.1
MARION,74.5
MARION,98.6
MARION,87.6
MARION,90.7
MARION,64.6
MARION,64
MARION,73.7
MARION,77.1
MARION,87.4
MONONGALIA,71.1
MARION,91.7
MARION,87.5
MARION,71.7
MARION,81
MARION,79.4
MARION,72.3
MARION,85
MARION,69.4
MARION,82.2
MARION,82.5
HARRISON,88.3
MARION,49.7
MARION,96.5
MARION,73.5
MARION,47.8
MARION,54
MARION,61.2
MARION,75.6
MARION,78.4
MARION,73.8
MARION,98
MARION,81.7
MARION,83.4
MARION,68.5
MARION,71.1
MARION,63
MARION,71.6
MARION,68.9
MARION,96.3
MARION,91.3
MARION,83.7
MARION,92.8
MARION,81.6
MARION,84
MARION,72.1
MARION,73.4
MARION,70.9
MARION,78.1
MARION,91.5
MARION,71.3
MARION,77.2
MARION,80.8
MARION,89
MARION,56.2
MARION,95.7
MARION,82.7
MARION,75
MARION,90.5
MARION,59.9
MARION,78.9
MARION,77.1
MARION,71.8
MARION,68
MARION,81.8
MARION,90.5
MARION,83
MARION,94.6
MARION,95.8
MARION,35
MARION,90.6
MARION,49.7
MARION,80.5
MARION,78
MARION,74.4
MARION,82.2
MARION,86.4
MARION,70.9
MARION,81.2
MARION,47.2
MARION,92.5
KANAWHA,36.1
MARION,91.3
MARION,89.8
MARION,76
MARION,75.7
MARION,90
MARION,80.3
MARION,91.3
MARION,90
MARION,92.6
MARION,79.3
MARION,80.6
MARION,33.8
MARION,95.9
MARION,76.6
MARION,80.7
MARION,87.8
MARSHALL,56.1
MARSHALL,65.9
OHIO,96.3
MARSHALL,89.8
MARSHALL,63.4
MARSHALL,65
MARSHALL,71
MARSHALL,73.1
MARSHALL,71.9
MARSHALL,58.7
MARSHALL,58.4
MARSHALL,86.9
MARSHALL,90.3
MARSHALL,86.7
MARSHALL,86.2
MARSHALL,97.1
MARSHALL,74.1
MARSHALL,86.9
MARSHALL,79.7
MARSHALL,40.9
MARSHALL,81.3
OHIO,90.2
MARSHALL,56.5
MARSHALL,67.8
MARSHALL,64.5
MARSHALL,89.5
MARSHALL,50.6
MARSHALL,62.4
MARSHALL,60.4
OHIO,82.4
OHIO,93.6
MARSHALL,71.9
MARSHALL,65.1
MARSHALL,79.3
MARSHALL,83.7
MARSHALL,40.6
MARSHALL,77.4
MARSHALL,73.7
MARSHALL,72.3
MARSHALL,39
MARSHALL,51.3
MARSHALL,64.4
MARSHALL,84.7
MARSHALL,80.9
MARSHALL,67.1
MARSHALL,74.9
MARSHALL,83.8
MARSHALL,62.9
MARSHALL,64.9
MARSHALL,69.3
MARSHALL,90.8
MARSHALL,81.6
MARSHALL,81.6
MARSHALL,69.9
MARSHALL,84.1
OHIO,87.4
MARSHALL,75
MARSHALL,81.7
MARSHALL,71.3
MARSHALL,70.7
MARSHALL,69.6
MARSHALL,82.7
MARSHALL,79.4
MARSHALL,71.7
MARSHALL,51.7
MARSHALL,85
MARSHALL,61.6
MARSHALL,81.1
MARSHALL,82.2
MARSHALL,78.3
OHIO,84.5
MARSHALL,69.8
MARSHALL,66.7
MARSHALL,89
OHIO,84.4
MARSHALL,78.6
MARSHALL,81.2
MARSHALL,97
MARSHALL,82.1
MARSHALL,86.6
MARSHALL,89.3
MARSHALL,73.5
MARSHALL,74.9
MARSHALL,89.3
MARSHALL,96.5
MARSHALL,87.1
OHIO,77.1
MARSHALL,85.9
MARSHALL,83.5
MARSHALL,35.1
MARSHALL,64.1
MARSHALL,60.9
OHIO,71.7
MARSHALL,71.7
MARSHALL,49.2
OHIO,88.6
MARSHALL,78
MARSHALL,55.8
MARSHALL,62.3
MARSHALL,76.5
MARSHALL,73.9
MARSHALL,59
MARSHALL,88.2
MARSHALL,68.9
MARSHALL,71
MARSHALL,91
MARSHALL,61.3
MARSHALL,91.7
MARSHALL,92.5
MARSHALL,88.6
MARSHALL,82.1
MARSHALL,88.3
MARSHALL,69.3
MARSHALL,65.4
MARSHALL,72.4
MARSHALL,69.9
MARSHALL,79.1
MARSHALL,81.6
MARSHALL,67.5
MARSHALL,88.2
MARSHALL,38.3
MARSHALL,68.5
MARSHALL,61.8
MARSHALL,72.5
MARSHALL,92
MARSHALL,92.4
MARSHALL,67.4
MARSHALL,86.6
MARSHALL,98.8
MARSHALL,94.7
MARSHALL,89
MARSHALL,90.2
MARSHALL,90.1
MARSHALL,64.6
MARSHALL,64.8
MARSHALL,35.1
MARSHALL,91.9
MARSHALL,42.9
MARSHALL,82.3
MARSHALL,47.4
MARSHALL,71.5
MARSHALL,64.2
MARSHALL,76.2
MARSHALL,73.6
MARSHALL,58.2
MARSHALL,54.4
MARSHALL,76.6
MARSHALL,73.6
MARSHALL,85.3
MARSHALL,67.8
MARSHALL,33.7
MARSHALL,61
MARSHALL,64.8
MARSHALL,69.3
MARSHALL,60.5
MARSHALL,62.4
MARSHALL,71
OHIO,87.2
MARSHALL,41.9
MARSHALL,81.6
MARSHALL,92.2
MARSHALL,83.8
MARSHALL,49.1
MARSHALL,74.9
MARSHALL,50.2
MARSHALL,92.3
OHIO,87.9
MARSHALL,85.2
MARSHALL,52.2
MARSHALL,73.2
MARSHALL,68.5
MARSHALL,79.2
MARSHALL,92.2
MARSHALL,65.5
MARSHALL,65.6
MARSHALL,69.7
MARSHALL,73.4
MARSHALL,33
MARSHALL,91.4
MARSHALL,88.4
MASON,96.2
MASON,57.2
MASON,79.7
MASON,80.8
MASON,70
MASON,69.9
MASON,67
MASON,69.7
MASON,80
MASON,67.7
MASON,71.7
MASON,71.5
MASON,85.2
MASON,71.1
MASON,70.3
MASON,63.1
MASON,60.9
MASON,69.7
MASON,84.6
MASON,71
MASON,78.1
MASON,81
MASON,82.6
MASON,71.6
MASON,73.2
MASON,70.8
MASON,80.9
MASON,70.4
MASON,72.1
MASON,79.6
MASON,79.6
MASON,82.9
MASON,79.4
MASON,64.1
MASON,86.7
MASON,80.3
MASON,97.1
MASON,61.2
MASON,81.3
PUTNAM,80.9
MASON,62.8
MASON,74.9
MASON,90.5
MASON,86
MASON,86.9
MASON,76.1
PUTNAM,33.5
MASON,70.4
MASON,77.4
MASON,77.6
MASON,70
MASON,81.1
MASON,74.7
MASON,79.2
MASON,49.7
MASON,76.8
MASON,43.1
MASON,82.1
MASON,93.5
MASON,90.9
MASON,86.1
MASON,82.3
MASON,76.8
MASON,36.7
MASON,89.3
MASON,74.2
MASON,82.3
MASON,75.3
MASON,78.3
MASON,73.3
MASON,70.4
MASON,76.9
MASON,53.8
MASON,62.3
MASON,86
MASON,72.1
MASON,73.2
MASON,79.9
MASON,88.1
MASON,83.8
MASON,92.4
MASON,71.4
MASON,73.5
MASON,75.6
MASON,68.5
MASON,51.1
MASON,79.4
MASON,81.2
MASON,88.6
MASON,73.8
MASON,80.4
MASON,79.3
MASON,82.9
MASON,83.9
MASON,84.3
MASON,71.5
MASON,60.2
MASON,78.1
MASON,76.3
PUTNAM,63
MASON,85.9
MASON,58.1
MASON,63.2
MASON,76.3
MASON,82.9
MASON,73.5
MASON,91.8
MASON,88.9
MASON,80.9
MASON,92.8
MASON,69
MASON,61.9
MCDOWELL,79.7
MCDOWELL,85.9
MCDOWELL,92.1
MCDOWELL,78.3
MCDOWELL,59.1
MCDOWELL,64.2
MCDOWELL,80.7
MCDOWELL,84.7
MCDOWELL,70.1
MCDOWELL,61.8
MCDOWELL,74.3
MCDOWELL,77.1
MCDOWELL,46.3
MCDOWELL,86.1
MCDOWELL,67.1
MCDOWELL,86.2
MCDOWELL,93.2
MCDOWELL,84.8
MCDOWELL,65.4
MCDOWELL,90.3
MCDOWELL,92.4
MCDOWELL,61.9
MCDOWELL,67
MCDOWELL,88.7
MERCER,91.6
MERCER,75.7
MCDOWELL,63.6
RALEIGH,85.3
MCDOWELL,83.7
MCDOWELL,90.9
MCDOWELL,53.4
MCDOWELL,79.2
MONROE,82.6
MCDOWELL,78.1
MCDOWELL,61.5
MCDOWELL,62.6
MCDOWELL,77.9
MCDOWELL,90.5
MCDOWELL,83
MCDOWELL,71.6
MCDOWELL,78.3
MCDOWELL,68
MCDOWELL,69.6
MCDOWELL,58.9
MCDOWELL,92.1
MCDOWELL,41.5
MCDOWELL,68.3
MERCER,94.2
MCDOWELL,62.5
MCDOWELL,68.8
FAYETTE,66.1
MCDOWELL,89.7
MERCER,68
JACKSON,73
MCDOWELL,69.5
MCDOWELL,95.7
MCDOWELL,60.5
MCDOWELL,74.2
MERCER,38.1
MERCER,66.8
MERCER,90.4
MERCER,92.8
MERCER,71.4
MERCER,66.8
MERCER,70.6
MERCER,89
MERCER,84.9
MERCER,75.9
MERCER,64.3
MERCER,57.9
MERCER,78.2
MERCER,68.8
MERCER,83.3
MERCER,58.1
MERCER,51.6
MERCER,92.4
MERCER,95
MERCER,51
MERCER,86.8
MERCER,94.6
MERCER,92.2
MERCER,65.1
MERCER,75
MERCER,77.7
MERCER,77.5
MERCER,89.7
MERCER,88.1
MERCER,73.3
MERCER,81.7
MERCER,93.5
MERCER,87.8
MERCER,93.4
MERCER,86.1
MERCER,77.4
MERCER,73.8
MERCER,90.3
MERCER,87
MERCER,82.6
MERCER,85.2
MERCER,77.8
MERCER,96.6
MERCER,79.3
MERCER,39.7
MERCER,82.1
MERCER,80.7
MERCER,86.9
MERCER,75.4
MERCER,68
MERCER,95.4
MERCER,82.7
MERCER,90.3
MERCER,88.4
MERCER,77.7
KANAWHA,94.2
MERCER,52.6
MERCER,69.6
MERCER,72.8
MERCER,72.3
MERCER,90.7
MERCER,75.6
MERCER,91.8
MERCER,71.9
MERCER,45.4
MERCER,71.3
MERCER,96.8
MERCER,95.2
MERCER,70.6
MERCER,73.3
MERCER,37.2
MERCER,81.3
MERCER,55.1
MERCER,64.7
MERCER,76.2
MERCER,82.7
MERCER,92.7
MERCER,92.4
MERCER,75.9
MERCER,81.7
MERCER,85.7
MERCER,73.4
MERCER,86
MERCER,81.5
MERCER,84.8
MERCER,80
MERCER,87.3
MERCER,89.7
MERCER,73.4
MERCER,90.3
MERCER,93.4
MERCER,75.8
MERCER,71.2
MERCER,82
MERCER,63.7
MERCER,88.7
MERCER,71.1
MERCER,72.4
MERCER,59.6
MERCER,91.4
MERCER,82.9
MERCER,76.1
MERCER,52
MERCER,88
MERCER,80.8
MERCER,55.4
MERCER,80
MERCER,60.9
MERCER,82.5
MERCER,77.4
MERCER,73.3
MERCER,33.4
MERCER,88.7
MERCER,91.3
MERCER,37.8
MERCER,77.3
MERCER,77.2
MERCER,84.8
MERCER,79.8
MERCER,77.5
MERCER,78
MERCER,77.1
MERCER,80
MERCER,81
MERCER,75.7
MERCER,74.1
MERCER,79
MERCER,95.8
MERCER,71.7
MERCER,88.2
MERCER,95.2
MERCER,73.5
MERCER,89.5
MERCER,60.7
MERCER,84.7
MERCER,49.5
MERCER,79.7
MERCER,87.7
MERCER,73.1
MERCER,61.9
MERCER,79.2
MERCER,84.1
MERCER,57.7
MERCER,85.4
MERCER,81.2
MERCER,80.7
MERCER,86.7
MERCER,81.3
MERCER,88.7
LEWIS,61.6
MERCER,65.1
MERCER,80.4
MERCER,88.9
MERCER,73
MERCER,74.3
MERCER,92.6
MERCER,76.1
MERCER,74.5
MERCER,91
MERCER,53.2
MERCER,78.4
MERCER,90.3
MERCER,78.9
MERCER,93.7
MERCER,84.9
MERCER,87.6
MERCER,64.4
MERCER,88.5
MERCER,64.4
MERCER,65.6
MERCER,75.3
MERCER,67
MERCER,73.5
MERCER,89.9
MERCER,78
MERCER,83
MERCER,91
MERCER,63.4
MERCER,43.9
MERCER,37.8
MERCER,62.8
MERCER,67.1
MERCER,94.9
MERCER,34
MERCER,78.3
MERCER,60.1
MERCER,59
MERCER,81.6
MERCER,95.8
MERCER,46.8
MERCER,78.5
MERCER,80.8
MERCER,60.9
MERCER,86.5
MERCER,90
MERCER,91
MERCER,35.5
MERCER,72.8
MERCER,62.3
MERCER,78.3
MERCER,96.2
MERCER,85.1
MERCER,71.5
MERCER,74
MERCER,64.8
MERCER,69.3
MERCER,71.3
MERCER,94.6
MERCER,64.2
MERCER,70.1
MERCER,76.8
MERCER,74.5
MERCER,77.3
MERCER,80.2
MERCER,63.4
MERCER,86.9
PUTNAM,47.4
MERCER,77.2
MERCER,78.1
RALEIGH,72.7
MERCER,80.9
MERCER,69.9
MERCER,76.7
MERCER,35.8
MERCER,87.8
MERCER,76.9
MERCER,83.8
MERCER,91.4
MERCER,76.4
MERCER,59.1
MERCER,83.8
MERCER,73.9
MERCER,92.6
MERCER,95.2
MERCER,85.1
MERCER,73.2
MERCER,76
MERCER,71.3
MERCER,90.3
MERCER,66.4
MERCER,72.2
MERCER,91.6
MONONGALIA,34.7
MERCER,59
MERCER,87.5
MERCER,89.1
MERCER,71.5
MERCER,81.7
MERCER,76.4
MERCER,70.4
MERCER,91.3
MERCER,85.1
MERCER,92.9
MERCER,72.2
MERCER,91.9
MERCER,84.5
MERCER,95.2
MERCER,74.2
MERCER,65.9
MERCER,73.6
MERCER,57.3
MERCER,86
MERCER,81.8
MERCER,89.9
MERCER,83.7
MERCER,77.3
MERCER,78.4
MERCER,74.6
MERCER,67.1
MERCER,94
MERCER,82.2
MERCER,80.9
MERCER,91.4
MERCER,80.2
MERCER,90.1
MERCER,84.7
MERCER,100.5
MERCER,93.4
MERCER,80.6
MERCER,68.5
MERCER,74.5
MERCER,76.1
MERCER,90
MERCER,85.7
MERCER,97.7
MERCER,73
MERCER,65.3
MERCER,81
MERCER,66.5
MERCER,81.3
MERCER,75.7
MERCER,69
MERCER,71.2
MERCER,94.8
RALEIGH,88.1
MERCER,56.4
MERCER,38.9
MERCER,74.3
MERCER,79.7
MERCER,66.6
MERCER,73.6
MERCER,94.5
MERCER,78.1
MERCER,95.2
MERCER,86.1
MERCER,89.3
MERCER,56.6
MINERAL,74.5
MINERAL,88
MINERAL,60.1
MINERAL,69.4
MINERAL,88.1
MINERAL,84.3
MINERAL,78.5
MINERAL,102.4
MINERAL,82.8
MINERAL,81.6
MINERAL,59.1
MINERAL,84.5
MINERAL,57.1
MINERAL,70.6
LOGAN,38.3
MINERAL,70.1
MINERAL,51
MINERAL,60.6
MINERAL,89.4
MINERAL,90.1
MINERAL,81.9
MINERAL,87.2
MINERAL,68.4
MINERAL,92.1
MINERAL,88.6
MINERAL,80
MARION,39.1
MINERAL,81.1
MINERAL,93.8
MINERAL,93.5
WOOD,70.6
MINERAL,80.7
MINERAL,63.3
MINERAL,80.6
MINERAL,76.2
MINERAL,68.8
MINERAL,79.6
MINERAL,80.1
SUMMERS,59.3
MINERAL,81.2
MINERAL,88.7
MINERAL,85.9
MINERAL,62.3
MINERAL,81.6
MINERAL,85.3
MINERAL,67.2
MINERAL,70.1
MINERAL,79.7
MINERAL,70.4
MINERAL,76.2
MINERAL,89.9
MINERAL,80.4
MINERAL,91.4
MINERAL,47.2
MINERAL,51.1
MINERAL,73.8
MINERAL,38.6
MINERAL,59
MINERAL,63.7
MINERAL,66.9
MINERAL,81.6
MINERAL,90.8
MINERAL,64.6
MINERAL,59.5
MINERAL,66.1
MINERAL,72.8
GRANT,75.6
GRANT,52.2
MINERAL,96
MINERAL,75.4
MINERAL,63.3
MINERAL,93.9
MINERAL,33.9
MINERAL,82.7
BERKELEY,72.2
MINERAL,87.2
MINERAL,51.5
MINERAL,69.6
MINERAL,92.1
MINERAL,70.8
MINERAL,69
GRANT,45.5
MINGO,68.1
MINGO,81.4
MINGO,68.7
MINGO,84.9
MINGO,90.6
MINGO,61
LOGAN,64.9
MINGO,72.1
MINGO,39
MINGO,77.2
MINGO,69
MINGO,72.4
MINGO,66.7
CABELL,88.2
CABELL,63.5
MINGO,77.7
MINGO,64
MINGO,54.1
MINGO,97.3
MINGO,72.2
MINGO,70.6
MINGO,62.4
MINGO,69.8
MINGO,78.2
MINGO,60.7
MINGO,92.7
MINGO,63.5
MINGO,78.2
MINGO,50
MINGO,49.3
MINGO,72.7
MINGO,73.8
MINGO,83.6
MINGO,93.8
MINGO,81.6
MINGO,81.7
MONROE,89.2
MINGO,83.6
MINGO,82.4
MINGO,84
MINGO,90
MINGO,68.2
LOGAN,74.7
MINGO,69.3
MINGO,69.1
MINGO,92.9
CABELL,32.4
MINGO,89.7
MINGO,66.9
MINGO,77.5
MINGO,90.2
MINGO,90.2
MINGO,73.8
MINGO,50
MINGO,92.3
MINGO,95.4
MINGO,83
MINGO,34.3
MINGO,96.2
MINGO,92.5
MINGO,66.4
MINGO,87.6
MINGO,85.9
MINGO,60.8
MINGO,85.2
MINGO,60.9
MINGO,83.8
MINGO,66.7
MINGO,77.2
MINGO,77.7
MINGO,81.8
MINGO,68.8
MINGO,62.5
MINGO,81.3
MONONGALIA,83.6
MONONGALIA,85.7
MONONGALIA,84.7
MONONGALIA,63.3
MONONGALIA,77
MONONGALIA,83.9
MONONGALIA,58.6
MONONGALIA,77.6
MONONGALIA,76.8
MONONGALIA,37.6
MONONGALIA,75.8
MONONGALIA,61.4
MONONGALIA,79.6
MONONGALIA,91.5
MONONGALIA,36.7
MONONGALIA,55
MONONGALIA,64.6
MONONGALIA,91.2
MONONGALIA,62.9
JEFFERSON,35.4
MONONGALIA,92.8
MONONGALIA,83.5
MONONGALIA,88.8
MONONGALIA,41.2
MONONGALIA,65.5
MONONGALIA,36.6
OHIO,68.4
MONONGALIA,85.5
OHIO,65.9
MONONGALIA,88
TUCKER,54.1
MONONGALIA,83.7
MONONGALIA,54.2
MARION,71.9
MONONGALIA,84.5
MONONGALIA,56.4
MONONGALIA,91.1
MONONGALIA,94.1
MONONGALIA,59.4
MONONGALIA,89.5
MONONGALIA,88
MARION,39.7
MONONGALIA,87.5
MONONGALIA,60.9
MONONGALIA,80.8
MONONGALIA,90.7
MONONGALIA,79.2
MONONGALIA,60.5
MONONGALIA,73.2
MONONGALIA,95.7
MONONGALIA,67.9
MORGAN,71.3
MONONGALIA,86
MONONGALIA,57.9
MONONGALIA,72.2
MONONGALIA,42.3
MONONGALIA,68.5
MONONGALIA,68.4
MONONGALIA,70.5
MONONGALIA,87.5
MONONGALIA,85.7
MONONGALIA,90.4
MONONGALIA,65.7
MONONGALIA,66.1
MONONGALIA,97.7
MONONGALIA,77.6
MONONGALIA,66.7
MONONGALIA,92
MONONGALIA,83.4
MONONGALIA,46.9
MONONGALIA,81.5
PENDLETON,57.1
MONONGALIA,83.7
MONONGALIA,89.9
MONONGALIA,66.5
MONONGALIA,92.1
MONONGALIA,66
MONONGALIA,98.3
MONONGALIA,74.8
MONONGALIA,76.3
MONONGALIA,85.9
MONONGALIA,93.1
MONONGALIA,93.4
MONONGALIA,72.2
MONONGALIA,77.6
MONONGALIA,65.4
MONONGALIA,58.5
MONONGALIA,83
MONONGALIA,88.7
MONONGALIA,95.5
MONONGALIA,88.9
MONONGALIA,78.8
MONONGALIA,69.6
MONONGALIA,90
MONONGALIA,91.2
KANAWHA,95.6
MONONGALIA,80.2
MONONGALIA,77.8
MONONGALIA,80.2
MONONGALIA,39.9
PRESTON,75.3
MONONGALIA,98.1
MONONGALIA,93.2
MONONGALIA,92.4
MONONGALIA,75.2
TAYLOR,49.9
MONONGALIA,84.5
MONONGALIA,90.3
MONONGALIA,87.7
MONONGALIA,70.1
MONONGALIA,83.9
MONONGALIA,89.6
MONONGALIA,64.2
MONONGALIA,73.9
MONONGALIA,97.2
MARION,65.4
MONONGALIA,102.9
MONONGALIA,50.9
MONONGALIA,78.4
MONONGALIA,78.3
MONONGALIA,70.2
MONONGALIA,68.6
MONONGALIA,69.1
MONONGALIA,74.9
MONONGALIA,93.5
MONONGALIA,73.3
MONONGALIA,40.2
MONONGALIA,39.6
MONONGALIA,86.9
MONONGALIA,90.7
MONONGALIA,59.4
MONONGALIA,50.6
MARION,63.2
MONONGALIA,79.1
MONONGALIA,79.6
MONONGALIA,95.3
MONONGALIA,90.4
MONONGALIA,63.7
MONONGALIA,62.7
MONONGALIA,81.3
MONONGALIA,62.3
MONONGALIA,84.4
MONONGALIA,76.8
MONONGALIA,36.2
MONONGALIA,84.9
MONONGALIA,66
MONONGALIA,73.5
MONONGALIA,54.7
MONONGALIA,75.8
JACKSON,47.9
MONONGALIA,92.3
MONONGALIA,91.1
MONONGALIA,88
MONONGALIA,57.1
MONONGALIA,58.6
MONONGALIA,85.5
MONONGALIA,90.4
MONONGALIA,62.8
PRESTON,67.9
MONONGALIA,85.3
MONONGALIA,37.4
MONONGALIA,92.4
MONONGALIA,73.2
MONONGALIA,78.6
MONONGALIA,86.8
MONONGALIA,84.3
MONONGALIA,84.8
MONONGALIA,93.5
MONONGALIA,44.5
MONONGALIA,87.2
MONONGALIA,88.5
MONONGALIA,89.6
MONONGALIA,35.3
MONONGALIA,76.1
MONONGALIA,78.9
MONONGALIA,80.4
MONONGALIA,95.2
MONONGALIA,68.6
MONONGALIA,85.6
MONONGALIA,82.4
MONONGALIA,81.8
MONONGALIA,82.2
MONONGALIA,80.6
MONONGALIA,79.8
MONONGALIA,56.2
MONONGALIA,80.8
MONONGALIA,80.3
MONONGALIA,79.8
MONONGALIA,66.3
MONONGALIA,67.5
PRESTON,75.8
MONONGALIA,61.6
MONONGALIA,64.5
MONONGALIA,98.2
MONONGALIA,73.3
MONONGALIA,81.5
MONONGALIA,64.9
MONONGALIA,75.4
MONONGALIA,90.1
MONONGALIA,89.8
MONONGALIA,80.9
MONONGALIA,80.2
MONONGALIA,80.5
MONONGALIA,69.5
MONONGALIA,89
MONONGALIA,40.6
MONONGALIA,80.5
MONONGALIA,73.3
MONONGALIA,86.2
MONONGALIA,63.2
MONONGALIA,59.8
MONONGALIA,87.8
MONONGALIA,61
MONONGALIA,76.9
MONONGALIA,88.3
RANDOLPH,65.5
TUCKER,64.9
TUCKER,64.3
BERKELEY,37
PRESTON,82.1
PRESTON,77.2
MONONGALIA,92.2
MONONGALIA,91.5
MONONGALIA,89.6
MONONGALIA,87.7
MONONGALIA,93.7
MONONGALIA,38.3
MONONGALIA,75.7
KANAWHA,43
MONONGALIA,61.7
HARRISON,66.8
MONONGALIA,89
MONONGALIA,82.2
MONONGALIA,58.6
MONONGALIA,85.4
MONONGALIA,92.4
MONONGALIA,74.1
MONONGALIA,83.8
MONONGALIA,47.4
MONONGALIA,81.4
MONONGALIA,81.2
MONONGALIA,91.8
MONONGALIA,61.3
MONONGALIA,88.8
MONONGALIA,89.3
MONONGALIA,85.3
MONONGALIA,96.5
MONONGALIA,82.9
MONROE,65.9
MONROE,66.9
MONONGALIA,80.7
MONONGALIA,92.9
MONONGALIA,72.2
MONONGALIA,50.8
MONONGALIA,76.4
MONONGALIA,94.8
MONONGALIA,73.8
MONONGALIA,91.7
OHIO,37.9
MONONGALIA,64.4
MONONGALIA,68.4
MONONGALIA,90.4
MONONGALIA,74.7
MONONGALIA,74.2
PRESTON,74.3
MONONGALIA,81.7
MONONGALIA,65.2
MONONGALIA,69.9
MONONGALIA,80.2
MONONGALIA,81.7
MONONGALIA,76.5
MONONGALIA,57.3
MONONGALIA,61
MONONGALIA,94.5
MONONGALIA,64.4
ROANE,38.3
MONONGALIA,83
MONONGALIA,79
MONONGALIA,79.9
MONONGALIA,84.8
MONONGALIA,92.7
MONONGALIA,89.8
ROANE,39.1
MONONGALIA,85.2
MONONGALIA,84.3
MONONGALIA,88.9
MONONGALIA,73
MONONGALIA,60.2
MONONGALIA,90.8
MONONGALIA,81.4
MONONGALIA,81.1
MONONGALIA,91.6
MONONGALIA,65.1
MONONGALIA,85.5
MONONGALIA,90.4
MONROE,80.3
MONROE,81.1
MONROE,80.5
MONROE,78.5
MONROE,82.2
GREENBRIER,85
MONROE,68.4
MONROE,56.3
MONROE,94.9
MONROE,96.4
MONROE,81.5
GREENBRIER,69
MONROE,66.3
MONROE,89.5
MONROE,94.1
MONROE,93.5
MONROE,93.9
MONROE,76.4
MONROE,71.4
MONROE,88.3
MONROE,76.2
MONROE,89.1
MONROE,79.6
MONROE,75.7
MONROE,74.1
MONROE,87
MONROE,88.7
MONROE,68.5
RALEIGH,36.2
MERCER,84.1
MONROE,66.2
MONROE,47.9
MONROE,67.7
FAYETTE,69.5
MONROE,91.4
MONROE,67.5
MONROE,66.2
MONROE,82.2
MERCER,72.2
MONROE,81.7
MONROE,91.3
MONROE,86.6
MONROE,86.5
MONROE,67
MONROE,61
MONROE,78.5
MONROE,59.7
MONROE,58.8
MONROE,84.9
MONROE,63.5
MONROE,67.1
MONROE,84.1
MONROE,54.4
MORGAN,88.4
MORGAN,91.3
HAMPSHIRE,48.7
MORGAN,83
MORGAN,86.6
MORGAN,75.9
MORGAN,94.8
MORGAN,96.1
MORGAN,93.2
MORGAN,77.3
MORGAN,54.9
MORGAN,76.9
MORGAN,69.9
MORGAN,76.7
MORGAN,79.9
MORGAN,75.5
MORGAN,33.9
MORGAN,105.5
MORGAN,62.5
MORGAN,93.8
MORGAN,84
MORGAN,77
MORGAN,85.2
MORGAN,91.8
MORGAN,92.7
MORGAN,74
MORGAN,44.7
MORGAN,87.9
MORGAN,70.2
MORGAN,79.2
MORGAN,89.9
MORGAN,74.1
MORGAN,89.7
MORGAN,85.5
BERKELEY,66.7
MORGAN,86.4
